number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
40,0.7417413601178519,2026-05-25 10:48:33.088836,2026-05-25 10:53:44.815472,0 days 00:05:11.726636,0.9188892926492301,0.010146262959817198,6,1,0.9401158429404868,0.8311247764182899,4.608265610517673,0.6476412059716522,COMPLETE
13,0.7417224415912218,2026-05-25 09:32:13.256674,2026-05-25 09:35:46.418296,0 days 00:03:33.161622,0.6313849539867122,0.020310766303157386,5,4,0.6084732148432812,0.9993624386415512,1.0915492041621753,0.6908556046603515,COMPLETE
41,0.7417159861820426,2026-05-25 10:53:44.818774,2026-05-25 10:58:00.503128,0 days 00:04:15.684354,0.9988384895542172,0.011626268206256778,7,4,0.7445321659765631,0.7141691253830519,2.336264555738601,0.6274664408246168,COMPLETE
22,0.7416987611289317,2026-05-25 09:52:24.446950,2026-05-25 09:54:47.374056,0 days 00:02:22.927106,0.6653364163479973,0.021803489796388867,5,4,0.4541630821823667,0.8741516408421189,3.716683439101605,0.752613643399555,COMPLETE
34,0.7416792495773936,2026-05-25 10:32:31.403477,2026-05-25 10:35:40.102989,0 days 00:03:08.699512,0.8732209676191672,0.015273875216190362,7,1,0.670149010691327,0.1530179769676469,2.510805824509256,0.6606178096923927,COMPLETE
7,0.7416213411759185,2026-05-25 09:13:48.606511,2026-05-25 09:19:14.193524,0 days 00:05:25.587013,0.7554709158757927,0.01351182947645082,4,1,0.2713490317738959,0.8287375091519293,4.210779940242303,0.7301321323053057,COMPLETE
28,0.7416195279707387,2026-05-25 10:15:09.639090,2026-05-25 10:18:26.182810,0 days 00:03:16.543720,0.9715947600246224,0.014113633802423673,7,5,0.9909776637868204,0.6502401066065806,2.93368373775856,0.6326563893132698,COMPLETE
37,0.7415790559187182,2026-05-25 10:41:32.657470,2026-05-25 10:45:02.503057,0 days 00:03:29.845587,0.962238361117828,0.015370400245849833,6,1,0.9322460148013689,0.5684436003125733,3.0938519467844294,0.8290973248460497,COMPLETE
29,0.7415604541385548,2026-05-25 10:18:26.190395,2026-05-25 10:21:15.895631,0 days 00:02:49.705236,0.8031905535778577,0.012619412330306513,8,2,0.8259587197023285,0.812710993886663,2.0647462013723548,0.6822513885421657,COMPLETE
8,0.741450416407237,2026-05-25 09:19:14.199780,2026-05-25 09:20:46.134480,0 days 00:01:31.934700,0.6298202574719083,0.026000059117302653,7,2,0.9868869366005173,0.7722447692966574,2.7884411338075514,0.9208787923016158,COMPLETE
33,0.7413615620476122,2026-05-25 10:29:20.107264,2026-05-25 10:32:31.400132,0 days 00:03:11.292868,0.9380977391180704,0.011748227129879815,8,2,0.8336526857253337,0.6260563871263468,3.070909699984983,0.6260162814116694,COMPLETE
5,0.7413491918591826,2026-05-25 09:09:11.374477,2026-05-25 09:12:35.701317,0 days 00:03:24.326840,0.7035119926400067,0.015144860262751412,6,1,0.662522284353982,0.31171107608941095,5.680612190600297,0.9637281608315128,COMPLETE
47,0.7413410576321147,2026-05-25 11:16:39.693177,2026-05-25 11:21:13.338193,0 days 00:04:33.645016,0.9197350663335643,0.023274895958639658,4,1,0.8550266228457433,0.8296496563062483,1.408340600943389,0.9724631470429347,COMPLETE
18,0.7413323283336317,2026-05-25 09:43:32.381473,2026-05-25 09:45:30.089642,0 days 00:01:57.708169,0.6098489330154655,0.02473666478353408,6,6,0.3203397352579168,0.6998646407330429,5.5489891650866285,0.6653281419745227,COMPLETE
9,0.7411807400851287,2026-05-25 09:20:46.135319,2026-05-25 09:23:56.246759,0 days 00:03:10.111440,0.9085081386743783,0.010189592979395137,9,8,0.07404465173409036,0.3584657285442726,2.0428215357261674,0.8916028672163949,COMPLETE
19,0.7411401892755978,2026-05-25 09:45:30.091834,2026-05-25 09:47:48.244016,0 days 00:02:18.152182,0.7330317357384437,0.032996637558532646,4,5,0.5774311171782605,0.4126767260853523,7.270526915207668,0.7616146478522214,COMPLETE
17,0.7409951453823082,2026-05-25 09:40:03.003926,2026-05-25 09:43:32.379437,0 days 00:03:29.375511,0.6630898349426876,0.04361402471701236,3,6,0.7844588634382835,0.5378185958232731,1.158580852217289,0.7852715544949933,COMPLETE
20,0.7408739048077433,2026-05-25 09:47:48.246312,2026-05-25 09:49:34.717997,0 days 00:01:46.471685,0.8228772855074143,0.017491776330460854,8,8,0.770398490902783,0.4957273559785291,4.946608592435332,0.8491700512494031,COMPLETE
2,0.7407996210716556,2026-05-25 09:05:51.449155,2026-05-25 09:07:04.077745,0 days 00:01:12.628590,0.8447411578889518,0.028145092716060652,7,5,0.13949386065204183,0.29214464853521815,4.297256589643226,0.7164916560792167,COMPLETE
38,0.740750088076995,2026-05-25 10:45:02.505221,2026-05-25 10:47:15.932632,0 days 00:02:13.427411,0.8417746383659636,0.012567029260390444,10,3,0.6043371983713467,0.6769303988214517,1.462933664486379,0.6816333068150445,COMPLETE
6,0.7407139595929938,2026-05-25 09:12:35.710703,2026-05-25 09:13:48.599790,0 days 00:01:12.889087,0.9757995766256756,0.06420330336297862,4,10,0.8948273504276488,0.5978999788110851,9.296868115208051,0.9100531293444458,COMPLETE
49,0.7404162597907126,2026-05-25 11:26:06.656649,2026-05-25 11:27:12.804924,0 days 00:01:06.148275,0.8876729609846519,0.049426428429340474,6,3,0.16342952420781776,0.7164772550128999,6.055108643204481,0.7377672102443554,COMPLETE
16,0.7399377368596587,2026-05-25 09:39:18.129018,2026-05-25 09:40:03.002019,0 days 00:00:44.873001,0.6856939804826152,0.09519586573137315,6,7,0.7454759587557827,0.4276348143525014,3.475365731311455,0.7856665984179806,COMPLETE
36,0.7397326902180675,2026-05-25 10:41:00.840774,2026-05-25 10:41:32.656765,0 days 00:00:31.815991,0.9900339281262789,0.09635626746043119,6,2,0.7967054352689409,0.5430269556383713,1.015333880554107,0.7011163485529305,COMPLETE
30,0.7395965736063064,2026-05-25 10:21:15.896335,2026-05-25 10:22:17.211617,0 days 00:01:01.315282,0.869683979938198,0.03488921094472387,9,3,0.6749665588994528,0.04274518007964173,1.4913582684480766,0.6209577411992732,COMPLETE
4,0.7395212167083677,2026-05-25 09:07:35.594134,2026-05-25 09:09:11.373373,0 days 00:01:35.779239,0.7218455076693483,0.012476394272569451,10,10,0.09767211400638387,0.6842330265121569,4.961372443656412,0.9233589392465844,COMPLETE
3,0.7391453158475721,2026-05-25 09:07:04.079475,2026-05-25 09:07:35.593488,0 days 00:00:31.514013,0.836965827544817,0.04717052037625178,9,2,0.046450412719997725,0.6075448519014384,2.5347171131856236,0.8056937753654446,COMPLETE
10,0.7388794864084406,2026-05-25 09:23:56.254802,2026-05-25 09:24:19.338494,0 days 00:00:23.083692,0.7681616032737589,0.2489323150846178,3,4,0.3802929602518106,0.9709367151705008,7.089151417685017,0.6071847502459278,COMPLETE
14,0.7385964241262681,2026-05-25 09:35:46.423663,2026-05-25 09:36:20.775238,0 days 00:00:34.351575,0.6052561262871233,0.1597843901181593,5,3,0.45912220137878224,0.8674466092687352,6.535134191115227,0.6483995436629837,COMPLETE
39,0.7384984630966757,2026-05-25 10:47:15.934380,2026-05-25 10:48:33.088210,0 days 00:01:17.153830,0.8154208660113462,0.01626389263920004,8,2,0.8711943300606078,0.6099873133878653,9.814149417251382,0.6022621074323903,COMPLETE
1,0.7383825041825207,2026-05-25 09:05:24.777213,2026-05-25 09:05:51.448044,0 days 00:00:26.670831,0.9329770563201687,0.07725378389307355,8,1,0.21233911067827616,0.18182496720710062,2.650640588680904,0.9879639408647978,COMPLETE
0,0.7352826368296562,2026-05-25 09:04:53.739832,2026-05-25 09:05:24.775894,0 days 00:00:31.036062,0.6624074561769746,0.03574712922600244,10,8,0.15599452033620265,0.05808361216819946,8.795585311974417,0.8394633936788146,COMPLETE
